timestamp,interest_rate
2018-10-31 04:00:00,0.0003827985875
2018-10-31 08:00:00,0.0002765523625
2018-10-31 12:00:00,0.000498301958333332
2018-10-31 16:00:00,0.000625789195833332
2018-10-31 20:00:00,0.000333858170833332
2018-11-01 00:00:00,0.00050459455
2018-11-01 04:00:00,0.000425647095833332
2018-11-01 08:00:00,0.000564467654166668
2018-11-01 12:00:00,0.000564778045833332
2018-11-01 16:00:00,0.000392059404166668
2018-11-01 20:00:00,0.000336654704166668
2018-11-02 00:00:00,7.3233458677684e-05
2018-11-02 04:00:00,0.000344691304166668
2018-11-02 08:00:00,0.000751214458333332
2018-11-02 12:00:00,0.0002704404375
2018-11-02 16:00:00,0.000421774983333332
2018-11-02 20:00:00,0.000328759525
2018-11-03 00:00:00,0.000976019258333332
2018-11-03 04:00:00,0.000963918954166668
2018-11-03 08:00:00,0.0007127619875
2018-11-03 12:00:00,0.000421076979166668
2018-11-03 16:00:00,0.000239838270833332
2018-11-03 20:00:00,0.000212968004166668
2018-11-04 00:00:00,0.0003655573
2018-11-04 04:00:00,0.000264315275
2018-11-04 08:00:00,0.000386266166666668
2018-11-04 12:00:00,0.000402739725
2018-11-04 16:00:00,0.000479557145833332
2018-11-04 20:00:00,0.0004744314125
2018-11-05 00:00:00,0.00027499925
2018-11-05 04:00:00,0.00052436925
2018-11-05 08:00:00,0.001073447833333332
2018-11-05 12:00:00,0.001139644804166668
2018-11-05 16:00:00,0.001349676395833332
2018-11-05 20:00:00,0.00063991035
2018-11-06 00:00:00,0.001007642904166668
2018-11-06 04:00:00,0.000699794966666668
2018-11-06 08:00:00,0.000506204879166668
2018-11-06 12:00:00,0.0013562149875
2018-11-06 16:00:00,0.00199182663445378
2018-11-06 20:00:00,0.001725859741666668
2018-11-07 00:00:00,0.0017003969
2018-11-07 04:00:00,0.001472200204166668
2018-11-07 08:00:00,0.0013533584125
2018-11-07 12:00:00,0.000597763325
2018-11-07 16:00:00,0.001099788045833332
2018-11-07 20:00:00,0.001157824254166668
2018-11-08 00:00:00,0.001221694058333332
2018-11-08 04:00:00,0.0011458383875
2018-11-08 08:00:00,0.000930439145833332
2018-11-08 12:00:00,0.001012601004166668
2018-11-08 16:00:00,0.000561381909090908
2018-11-08 20:00:00,0.000720742108333332
2018-11-09 00:00:00,0.00063451945
2018-11-09 04:00:00,0.000426658729166668
2018-11-09 08:00:00,0.000434497916666668
2018-11-09 12:00:00,0.0003281699
2018-11-09 16:00:00,0.000683570341666668
2018-11-09 20:00:00,0.0004556803125
2018-11-10 00:00:00,0.000410637291666668
2018-11-10 04:00:00,0.000481609741666668
2018-11-10 08:00:00,0.000425556520833332
2018-11-10 12:00:00,0.000401721958333332
2018-11-10 16:00:00,0.0007561329
2018-11-10 20:00:00,0.001102190754166668
2018-11-11 00:00:00,0.000747530841666668
2018-11-11 04:00:00,0.000204166275
2018-11-11 08:00:00,-8.6985041666668e-05
2018-11-11 12:00:00,0.0003585759625
2018-11-11 16:00:00,0.000403927729166668
2018-11-11 20:00:00,0.000396676808333332
2018-11-12 00:00:00,0.00058099985
2018-11-12 04:00:00,0.000594401554166668
2018-11-12 08:00:00,0.0010106583125
2018-11-12 12:00:00,0.000379803125
2018-11-12 16:00:00,0.0005910407875
2018-11-12 20:00:00,0.0009758835
2018-11-13 00:00:00,0.001208509904166668
2018-11-13 04:00:00,0.001245950641666668
2018-11-13 08:00:00,0.0017752463625
2018-11-13 12:00:00,0.001150809704166668
2018-11-13 16:00:00,0.000959230633333332
2018-11-13 20:00:00,0.0012200058125
2018-11-14 00:00:00,0.000669308416666668
2018-11-14 04:00:00,0.0002868735125
2018-11-14 08:00:00,0.000680021558333332
2018-11-14 12:00:00,0.001218331170833332
2018-11-14 16:00:00,0.000121368829166668
2018-11-14 20:00:00,-0.001074739975
2018-11-15 00:00:00,-0.001035455320833332
2018-11-15 04:00:00,-0.001261525608333332
2018-11-15 08:00:00,-0.002
2018-11-15 12:00:00,-0.001077888508333332
2018-11-15 16:00:00,-0.001536797754166668
2018-11-15 20:00:00,-0.000564800095833332
2018-11-16 00:00:00,-0.000216573970833332
2018-11-16 04:00:00,-0.000361525504166668
2018-11-16 08:00:00,2.7512241666668e-05
2018-11-16 12:00:00,-0.0001450663625
2018-11-16 16:00:00,-6.0526025e-05
2018-11-16 20:00:00,-0.000240280483333332
2018-11-17 00:00:00,8.8126583333332e-05
2018-11-17 04:00:00,0.000133071104166668
2018-11-17 08:00:00,-0.000147807033333332
2018-11-17 12:00:00,0.000233047758333332
2018-11-17 16:00:00,-5.781958333332e-06
2018-11-17 20:00:00,0.000136302575
2018-11-18 00:00:00,-0.000158771466666668
2018-11-18 04:00:00,-6.8589083333332e-05
2018-11-18 08:00:00,0.000411984033333332
2018-11-18 12:00:00,0.000571847225
2018-11-18 16:00:00,0.000220782916666668
2018-11-18 20:00:00,0.000999559029166668
2018-11-19 00:00:00,-1.7129970833332e-05
2018-11-19 04:00:00,-0.000722795116666668
2018-11-19 08:00:00,-0.000347030791666668
2018-11-19 12:00:00,4.223515e-05
2018-11-19 16:00:00,0.000298502916666668
2018-11-19 20:00:00,0.000523937441666668
2018-11-20 00:00:00,0.000178878145833332
2018-11-20 04:00:00,0.0002451536
2018-11-20 08:00:00,0.000561810879166668
2018-11-20 12:00:00,-0.002
2018-11-20 16:00:00,-0.0013602102375
2018-11-20 20:00:00,-0.001954299616666668
2018-11-21 00:00:00,-0.001095987008333332
2018-11-21 04:00:00,-0.001687034745833332
2018-11-21 08:00:00,-0.001787167625
2018-11-21 12:00:00,-0.000862467170833332
2018-11-21 16:00:00,-0.001583120320833332
2018-11-21 20:00:00,-0.001005133129166668
2018-11-22 00:00:00,-0.000819834275
2018-11-22 04:00:00,-0.000813407034188036
2018-11-22 08:00:00,-0.001392141741666668
2018-11-22 12:00:00,-0.001213611783333332
2018-11-22 16:00:00,-0.001262785633333332
2018-11-22 20:00:00,-0.001251695470833332
2018-11-23 00:00:00,-0.000856708579166668
2018-11-23 04:00:00,-0.000826338279166668
2018-11-23 08:00:00,-0.000343853654166668
2018-11-23 12:00:00,-0.000717278075
2018-11-23 16:00:00,-0.0001893802125
2018-11-23 20:00:00,-6.4504883333332e-05
2018-11-24 00:00:00,-0.0001831124125
2018-11-24 04:00:00,0.000117658516666668
2018-11-24 08:00:00,-0.0003077927125
2018-11-24 12:00:00,-0.000735282166666668
2018-11-24 16:00:00,-0.000350938725
2018-11-24 20:00:00,-9.278954166668e-06
2018-11-25 00:00:00,0.000881805720833332
2018-11-25 04:00:00,-9.5794375e-05
2018-11-25 08:00:00,0.000889480591666668
2018-11-25 12:00:00,0.000896877070833332
2018-11-25 16:00:00,-0.0001691190625
2018-11-25 20:00:00,0.000725986466666668
2018-11-26 00:00:00,0.000136731254166668
2018-11-26 04:00:00,-0.0009132592
2018-11-26 08:00:00,-0.000756802416666668
2018-11-26 12:00:00,-0.000436423675
2018-11-26 16:00:00,0.000285053754237288
2018-11-26 20:00:00,0.000261696079166668
2018-11-27 00:00:00,-0.000527563383333332
2018-11-27 04:00:00,-0.000702638666666668
2018-11-27 08:00:00,-0.0010000504375
2018-11-27 12:00:00,-0.0008835100875
2018-11-27 16:00:00,-0.0005572785125
2018-11-27 20:00:00,2.2352608333332e-05
2018-11-28 00:00:00,-7.0966416666668e-05
2018-11-28 04:00:00,-0.000342969425
2018-11-28 08:00:00,-0.000466146608333332
2018-11-28 12:00:00,0.000177454354166668
2018-11-28 16:00:00,-0.00040413875
2018-11-28 20:00:00,-0.0004228533625
2018-11-29 00:00:00,0.0003604323875
2018-11-29 04:00:00,0.0005676234
2018-11-29 08:00:00,0.000361526208333332
2018-11-29 12:00:00,-0.000563716479166668
2018-11-29 16:00:00,-0.000601636041666668
2018-11-29 20:00:00,-0.000377274895833332
2018-11-30 00:00:00,-0.000323459616666668
2018-11-30 04:00:00,-0.001002747891666668
2018-11-30 08:00:00,-0.000913624308333332
2018-11-30 12:00:00,-0.000157408095833332
2018-11-30 16:00:00,0.000258678341666668
2018-11-30 20:00:00,-2.0850067796612e-05
2018-12-01 00:00:00,-3.5177858333332e-05
2018-12-01 04:00:00,-0.0001862887625
2018-12-01 08:00:00,-0.0004831681875
2018-12-01 12:00:00,0.0001369572375
2018-12-01 16:00:00,0.000377030866666668
2018-12-01 20:00:00,-0.0002492373125
2018-12-02 00:00:00,0.000390907083333332
2018-12-02 04:00:00,0.000983395475
2018-12-02 08:00:00,0.001204134270833332
2018-12-02 12:00:00,0.000144558545833332
2018-12-02 16:00:00,-0.000796415758333332
2018-12-02 20:00:00,-0.000405123845833332
2018-12-03 00:00:00,-0.000391256275
2018-12-03 04:00:00,-0.000508719754166668
2018-12-03 08:00:00,-7.119841666668e-06
2018-12-03 12:00:00,0.000333706070833332
2018-12-03 16:00:00,0.000654809358333332
2018-12-03 20:00:00,0.000118883033333332
2018-12-04 00:00:00,0.0002465393625
2018-12-04 04:00:00,0.0004285217625
2018-12-04 08:00:00,0.000472967145833332
2018-12-04 12:00:00,0.000433087754166668
2018-12-04 16:00:00,0.000451236479166668
2018-12-04 20:00:00,0.000128488803418804
2018-12-05 00:00:00,0.000231586629166668
2018-12-05 04:00:00,0.000322072204166668
2018-12-05 08:00:00,0.000298235675
2018-12-05 12:00:00,0.000652783541666668
2018-12-05 16:00:00,0.000699362433333332
2018-12-05 20:00:00,0.000345534045833332
2018-12-06 00:00:00,0.000535319425
2018-12-06 04:00:00,0.000636089708333332
2018-12-06 08:00:00,0.000200611975
2018-12-06 12:00:00,0.001219471183333332
2018-12-06 16:00:00,0.000601116729166668
2018-12-06 20:00:00,0.000675395520833332
2018-12-07 00:00:00,5.464591666668e-06
2018-12-07 04:00:00,-0.001222777241666668
2018-12-07 08:00:00,-0.001086101741666668
2018-12-07 12:00:00,-0.000712009537815128
2018-12-07 16:00:00,0.0004720108125
2018-12-07 20:00:00,0.001352093558333332
2018-12-08 00:00:00,0.001613926679166668
2018-12-08 04:00:00,0.000893023116666668
2018-12-08 08:00:00,0.0007449876125
2018-12-08 12:00:00,0.000522965425
2018-12-08 16:00:00,-0.000513939895833332
2018-12-08 20:00:00,-0.000825261008333332
2018-12-09 00:00:00,-0.000542510829166668
2018-12-09 04:00:00,2.63340375e-05
2018-12-09 08:00:00,-0.000464376070833332
2018-12-09 12:00:00,-0.0005703119125
2018-12-09 16:00:00,-0.0004270577875
2018-12-09 20:00:00,-0.0006986381125
2018-12-10 00:00:00,-0.000281259441666668
2018-12-10 04:00:00,-0.000527495929166668
2018-12-10 08:00:00,-0.000537669775
2018-12-10 12:00:00,-0.000532408516666668
2018-12-10 16:00:00,-0.000570854841666668
2018-12-10 20:00:00,0.000430760329166668
2018-12-11 00:00:00,0.000850572029166668
2018-12-11 04:00:00,-4.33658875e-05
2018-12-11 08:00:00,0.000615367895833332
2018-12-11 12:00:00,0.000274949229166668
2018-12-11 16:00:00,0.000239089210526316
2018-12-11 20:00:00,0.000265605058333332
2018-12-12 00:00:00,0.000247175675
2018-12-12 04:00:00,0.000420193929166668
2018-12-12 08:00:00,0.000570479041666668
2018-12-12 12:00:00,0.000327325275
2018-12-12 16:00:00,0.0002453172125
2018-12-12 20:00:00,4.6645191666668e-05
2018-12-13 00:00:00,8.1515566666668e-05
2018-12-13 04:00:00,-0.000107499320833332
2018-12-13 08:00:00,-0.000299678004166668
2018-12-13 12:00:00,-0.0002372681875
2018-12-13 16:00:00,0.000107959225
2018-12-13 20:00:00,0.000320048154166668
2018-12-14 00:00:00,0.000118197191666668
2018-12-14 04:00:00,6.3096483333332e-05
2018-12-14 08:00:00,-1.6625304166668e-05
2018-12-14 12:00:00,-0.000235108354166668
2018-12-14 16:00:00,-0.00047276135
2018-12-14 20:00:00,-0.001028652133333332
2018-12-15 00:00:00,-0.000636788070833332
2018-12-15 04:00:00,-0.000253872833333332
2018-12-15 08:00:00,0.00010278015
2018-12-15 12:00:00,0.000126678279166668
2018-12-15 16:00:00,-4.0241854166668e-05
2018-12-15 20:00:00,0.0002494217875
2018-12-16 00:00:00,0.000729409633333332
2018-12-16 04:00:00,0.000905363875
2018-12-16 08:00:00,0.001497704754166668
2018-12-16 12:00:00,-0.000132931004166668
2018-12-16 16:00:00,1.5514454166668e-05
2018-12-16 20:00:00,6.96787e-05
2018-12-17 00:00:00,-0.000234601216666668
2018-12-17 04:00:00,0.000311989983333332
2018-12-17 08:00:00,0.0005575374875
2018-12-17 12:00:00,-0.000604140504166668
2018-12-17 16:00:00,-0.000824973208333332
2018-12-17 20:00:00,-0.000576641820833332
2018-12-18 00:00:00,-0.000811620570833332
2018-12-18 04:00:00,-0.000435089966666668
2018-12-18 08:00:00,-5.2981491666668e-05
2018-12-18 12:00:00,-0.000292221870833332
2018-12-18 16:00:00,-0.0004619341125
2018-12-18 20:00:00,-0.000389134491666668
2018-12-19 00:00:00,-0.000208579133333332
2018-12-19 04:00:00,0.000252083370833332
2018-12-19 08:00:00,0.00036587825
2018-12-19 12:00:00,0.0001391733125
2018-12-19 16:00:00,-0.000156894295833332
2018-12-19 20:00:00,2.2366108333332e-05
2018-12-20 00:00:00,0.0002579386625
2018-12-20 04:00:00,0.000421379841666668
2018-12-20 08:00:00,0.000784869629166668
2018-12-20 12:00:00,-4.1353783333332e-05
2018-12-20 16:00:00,0.000136587341666668
2018-12-20 20:00:00,0.000100457370833332
2018-12-21 00:00:00,0.000481935875
2018-12-21 04:00:00,-0.000125950058333332
2018-12-21 08:00:00,-0.0003431762875
2018-12-21 12:00:00,-4.0947170833332e-05
2018-12-21 16:00:00,-0.000842410975
2018-12-21 20:00:00,-0.000772747545833332
2018-12-22 00:00:00,3.74828625e-05
2018-12-22 04:00:00,0.000174284208333332
2018-12-22 08:00:00,-0.000555060025
2018-12-22 12:00:00,0.000618772183333332
2018-12-22 16:00:00,0.0009121436125
2018-12-22 20:00:00,-1.94885125e-05
2018-12-23 00:00:00,-5.17864375e-05
2018-12-23 04:00:00,0.000209416533333332
2018-12-23 08:00:00,-0.000819518020833332
2018-12-23 12:00:00,-0.000474311175
2018-12-23 16:00:00,-0.000608313779166668
2018-12-23 20:00:00,-0.000856434591666668
2018-12-24 00:00:00,-0.001085714645833332
2018-12-24 04:00:00,0.000486807204166668
2018-12-24 08:00:00,0.000237842408333332
2018-12-24 12:00:00,0.000337165508333332
2018-12-24 16:00:00,2.46488125e-05
2018-12-24 20:00:00,-0.0006135518625
2018-12-25 00:00:00,-0.0008016417
2018-12-25 04:00:00,-0.00081876305
2018-12-25 08:00:00,4.333216666668e-06
2018-12-25 12:00:00,0.0008880882625
2018-12-25 16:00:00,0.0012787465
2018-12-25 20:00:00,0.001351713891666668
2018-12-26 00:00:00,0.0004006862
2018-12-26 04:00:00,3.837725e-06
2018-12-26 08:00:00,0.000241990758333332
2018-12-26 12:00:00,6.7245866666668e-05
2018-12-26 16:00:00,-8.7835820833332e-05
2018-12-26 20:00:00,-0.000271806441666668
2018-12-27 00:00:00,-0.0001757693
2018-12-27 04:00:00,-0.0001762959875
2018-12-27 08:00:00,-0.000380157966666668
2018-12-27 12:00:00,-0.000190550841666668
2018-12-27 16:00:00,-0.0003379911625
2018-12-27 20:00:00,-0.000878543945833332
2018-12-28 00:00:00,0.000172999754166668
2018-12-28 04:00:00,-0.0006173647375
2018-12-28 08:00:00,-0.000179395925
2018-12-28 12:00:00,0.000513243676724136
2018-12-28 16:00:00,0.000178246333333332
2018-12-28 20:00:00,0.00013180145
2018-12-29 00:00:00,-0.000370457866666668
2018-12-29 04:00:00,-0.000361337420833332
2018-12-29 08:00:00,-0.000620019120833332
2018-12-29 12:00:00,-0.001066367583333332
2018-12-29 16:00:00,-0.0007832565
2018-12-29 20:00:00,-0.000156602933333332
2018-12-30 00:00:00,0.0005467691625
2018-12-30 04:00:00,0.0012300238125
2018-12-30 08:00:00,0.000716724333333332
2018-12-30 12:00:00,-0.000228350166666668
2018-12-30 16:00:00,-0.000966569191666668
2018-12-30 20:00:00,-0.000829392366666668
2018-12-31 00:00:00,-0.000565680858333332
2018-12-31 04:00:00,-0.0002122177375
2018-12-31 08:00:00,-0.001057850479166668
2018-12-31 12:00:00,8.4142975e-05
2018-12-31 16:00:00,0.001020313629166668
2018-12-31 20:00:00,0.001036906541666668
2019-01-01 00:00:00,0.000978998004166668
2019-01-01 04:00:00,0.000997710795833332
2019-01-01 08:00:00,0.001000963641666668
2019-01-01 12:00:00,0.001703754058333332
2019-01-01 16:00:00,0.0011523839125
2019-01-01 20:00:00,0.000322599341666668
2019-01-02 00:00:00,0.000202507341666668
2019-01-02 04:00:00,-0.000302023829166668
2019-01-02 08:00:00,-0.000404040820833332
2019-01-02 12:00:00,-0.000166219041666668
2019-01-02 16:00:00,-7.6870591666668e-05
2019-01-02 20:00:00,0.000200933433333332
2019-01-03 00:00:00,0.000161444204166668
2019-01-03 04:00:00,-0.000117176854166668
2019-01-03 08:00:00,-0.000195874608333332
2019-01-03 12:00:00,-0.0007444378
2019-01-03 16:00:00,-0.000739799491666668
2019-01-03 20:00:00,0.0001863401
2019-01-04 00:00:00,0.0001895447125
2019-01-04 04:00:00,0.000381005829166668
2019-01-04 08:00:00,0.000245266879166668
2019-01-04 12:00:00,0.000686081425
2019-01-04 16:00:00,-0.000120930404166668
2019-01-04 20:00:00,-0.0005069835375
2019-01-05 00:00:00,0.000263056083333332
2019-01-05 04:00:00,0.000773438033333332
2019-01-05 08:00:00,0.0006499432
2019-01-05 12:00:00,0.0001507793375
2019-01-05 16:00:00,0.00043113405
2019-01-05 20:00:00,6.664755e-05
2019-01-06 00:00:00,-0.000543398641666668
2019-01-06 04:00:00,7.7891258333332e-05
2019-01-06 08:00:00,-0.000299525225
2019-01-06 12:00:00,-0.000835824066666668
2019-01-06 16:00:00,0.000298430370833332
2019-01-06 20:00:00,0.000686810966666668
2019-01-07 00:00:00,0.0003777605
2019-01-07 04:00:00,-0.000160767220833332
2019-01-07 08:00:00,-0.000362733716666668
2019-01-07 12:00:00,-0.001416082070833332
2019-01-07 16:00:00,-0.0015217459625
2019-01-07 20:00:00,-0.00057671725
2019-01-08 00:00:00,-5.49554166668e-07
2019-01-08 04:00:00,0.000146349141666668
2019-01-08 08:00:00,0.000214115304166668
2019-01-08 12:00:00,0.000172834020833332
2019-01-08 16:00:00,0.000456744845833332
2019-01-08 20:00:00,0.000288423866666668
2019-01-09 00:00:00,9.5568883333332e-05
2019-01-09 04:00:00,0.001154587975
2019-01-09 08:00:00,0.001390937054166668
2019-01-09 12:00:00,0.0012034475625
2019-01-09 16:00:00,-0.000826161370833332
2019-01-09 20:00:00,-0.001016826558333332
2019-01-10 00:00:00,-0.0007498650375
2019-01-10 04:00:00,0.000182714629166668
2019-01-10 08:00:00,0.001054155570833332
2019-01-10 12:00:00,0.000489889791666668
2019-01-10 16:00:00,-0.0003477844875
2019-01-10 20:00:00,-0.0010142133125
2019-01-11 00:00:00,-0.001107597141666668
2019-01-11 04:00:00,-0.000523026970833332
2019-01-11 08:00:00,-0.000207246075
2019-01-11 12:00:00,6.5030025e-05
2019-01-11 16:00:00,-0.000827827129166668
2019-01-11 20:00:00,-0.000975399479166668
2019-01-12 00:00:00,-0.00139936365
2019-01-12 04:00:00,-0.001184620354166668
2019-01-12 08:00:00,-0.0015605920875
2019-01-12 12:00:00,-0.001183483895833332
2019-01-12 16:00:00,-0.000268840908333332
2019-01-12 20:00:00,-0.000450963429166668
2019-01-13 00:00:00,-0.000579763720833332
2019-01-13 04:00:00,-0.000661432958333332
2019-01-13 08:00:00,5.5973654166668e-05
2019-01-13 12:00:00,-0.000268337666666668
2019-01-13 16:00:00,-0.000616860279166668
2019-01-13 20:00:00,-0.001230943470833332
2019-01-14 00:00:00,-0.000781404216666668
2019-01-14 04:00:00,-0.0003544352375
2019-01-14 08:00:00,-5.2550133333332e-05
2019-01-14 12:00:00,-8.4514754166668e-05
2019-01-14 16:00:00,-0.00026874105
2019-01-14 20:00:00,-0.000233686066666668
